Country,Gender,Demographics Question,Demographics Response,Question,Survey Year,Value
Togo,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2013,12.4
Togo,M,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2013,4.3
Togo,M,Marital status,Never married,... if she refuses to have sex with him,01/01/2013,5.8
Togo,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2013,6.3
Togo,M,Residence,Rural,... for at least one specific reason,01/01/2013,23.4
Togo,M,Residence,Urban,... for at least one specific reason,01/01/2013,11.6
Togo,M,Residence,Rural,... if she argues with him,01/01/2013,13.2
Togo,M,Residence,Urban,... if she argues with him,01/01/2013,6.3
Togo,M,Residence,Rural,... if she burns the food,01/01/2013,8.5
Togo,M,Residence,Urban,... if she burns the food,01/01/2013,2.6
Togo,M,Residence,Rural,... if she goes out without telling him,01/01/2013,12.5
Togo,M,Residence,Urban,... if she goes out without telling him,01/01/2013,6.0
Togo,M,Residence,Rural,... if she neglects the children,01/01/2013,15.6
Togo,M,Residence,Urban,... if she neglects the children,01/01/2013,6.9
Togo,M,Residence,Rural,... if she refuses to have sex with him,01/01/2013,7.1
Togo,M,Residence,Urban,... if she refuses to have sex with him,01/01/2013,2.6
Turkey,F,Age,15-24,... for at least one specific reason,01/01/2013,10.8
Turkey,F,Age,25-34,... for at least one specific reason,01/01/2013,11.6
Turkey,F,Age,35-49,... for at least one specific reason,01/01/2013,16.4
Turkey,F,Age,15-24,... if she argues with him,01/01/2013,5.2
Turkey,F,Age,25-34,... if she argues with him,01/01/2013,5.0
Turkey,F,Age,35-49,... if she argues with him,01/01/2013,7.9
Turkey,F,Age,15-24,... if she burns the food,01/01/2013,0.7
Turkey,F,Age,25-34,... if she burns the food,01/01/2013,1.0
Turkey,F,Age,35-49,... if she burns the food,01/01/2013,1.7
Turkey,F,Age,15-24,... if she goes out without telling him,01/01/2013,2.9
Turkey,F,Age,25-34,... if she goes out without telling him,01/01/2013,4.0
Turkey,F,Age,35-49,... if she goes out without telling him,01/01/2013,5.8
Turkey,F,Age,15-24,... if she neglects the children,01/01/2013,6.1
Turkey,F,Age,25-34,... if she neglects the children,01/01/2013,8.1
Turkey,F,Age,35-49,... if she neglects the children,01/01/2013,11.5
Turkey,F,Age,15-24,... if she refuses to have sex with him,01/01/2013,1.6
Turkey,F,Age,25-34,... if she refuses to have sex with him,01/01/2013,2.1
Turkey,F,Age,35-49,... if she refuses to have sex with him,01/01/2013,3.6
Turkey,F,Education,Higher,... for at least one specific reason,01/01/2013,3.7
Turkey,F,Education,No education,... for at least one specific reason,01/01/2013,37.0
Turkey,F,Education,Primary,... for at least one specific reason,01/01/2013,17.8
Turkey,F,Education,Secondary,... for at least one specific reason,01/01/2013,9.6
Turkey,F,Education,Higher,... if she argues with him,01/01/2013,1.4
Turkey,F,Education,No education,... if she argues with him,01/01/2013,18.9
Turkey,F,Education,Primary,... if she argues with him,01/01/2013,8.4
Turkey,F,Education,Secondary,... if she argues with him,01/01/2013,4.2
Turkey,F,Education,Higher,... if she burns the food,01/01/2013,0.1
Turkey,F,Education,No education,... if she burns the food,01/01/2013,6.7
Turkey,F,Education,Primary,... if she burns the food,01/01/2013,1.1
Turkey,F,Education,Secondary,... if she burns the food,01/01/2013,0.6
Turkey,F,Education,Higher,... if she goes out without telling him,01/01/2013,0.6
Turkey,F,Education,No education,... if she goes out without telling him,01/01/2013,16.7
Turkey,F,Education,Primary,... if she goes out without telling him,01/01/2013,6.1
Turkey,F,Education,Secondary,... if she goes out without telling him,01/01/2013,2.3
Turkey,F,Education,Higher,... if she neglects the children,01/01/2013,2.6
Turkey,F,Education,No education,... if she neglects the children,01/01/2013,25.3
Turkey,F,Education,Primary,... if she neglects the children,01/01/2013,12.3
Turkey,F,Education,Secondary,... if she neglects the children,01/01/2013,5.6
Turkey,F,Education,Higher,... if she refuses to have sex with him,01/01/2013,0.5
Turkey,F,Education,No education,... if she refuses to have sex with him,01/01/2013,10.9
Turkey,F,Education,Primary,... if she refuses to have sex with him,01/01/2013,3.2
Turkey,F,Education,Secondary,... if she refuses to have sex with him,01/01/2013,1.2
Turkey,F,Employment,Unemployed,... for at least one specific reason,01/01/2013,13.2
Turkey,F,Employment,Unemployed,... if she argues with him,01/01/2013,6.2
Turkey,F,Employment,Unemployed,... if she burns the food,01/01/2013,1.1
Turkey,F,Employment,Unemployed,... if she goes out without telling him,01/01/2013,4.4
Turkey,F,Employment,Unemployed,... if she neglects the children,01/01/2013,8.8
Turkey,F,Employment,Unemployed,... if she refuses to have sex with him,01/01/2013,2.5
Turkey,F,Marital status,Married or living together,... for at least one specific reason,01/01/2013,15.0
Turkey,F,Marital status,Never married,... for at least one specific reason,01/01/2013,8.9
Turkey,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2013,14.7
Turkey,F,Marital status,Married or living together,... if she argues with him,01/01/2013,6.9
Turkey,F,Marital status,Never married,... if she argues with him,01/01/2013,4.3
Turkey,F,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2013,7.1
Turkey,F,Marital status,Married or living together,... if she burns the food,01/01/2013,1.3
Turkey,F,Marital status,Never married,... if she burns the food,01/01/2013,0.7
Turkey,F,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2013,1.9
Turkey,F,Marital status,Married or living together,... if she goes out without telling him,01/01/2013,5.2
Turkey,F,Marital status,Never married,... if she goes out without telling him,01/01/2013,2.3
Turkey,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2013,6.5
Turkey,F,Marital status,Married or living together,... if she neglects the children,01/01/2013,10.3
Turkey,F,Marital status,Never married,... if she neglects the children,01/01/2013,5.3
Turkey,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2013,8.6
Turkey,F,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2013,3.0
Turkey,F,Marital status,Never married,... if she refuses to have sex with him,01/01/2013,1.2
Turkey,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2013,3.5
Turkey,F,Residence,Rural,... for at least one specific reason,01/01/2013,23.6
Turkey,F,Residence,Urban,... for at least one specific reason,01/01/2013,10.7
Turkey,F,Residence,Rural,... if she argues with him,01/01/2013,12.5
Turkey,F,Residence,Urban,... if she argues with him,01/01/2013,4.7
Turkey,F,Residence,Rural,... if she burns the food,01/01/2013,2.8
Turkey,F,Residence,Urban,... if she burns the food,01/01/2013,0.7
Turkey,F,Residence,Rural,... if she goes out without telling him,01/01/2013,9.4
Turkey,F,Residence,Urban,... if she goes out without telling him,01/01/2013,3.2
Turkey,F,Residence,Rural,... if she neglects the children,01/01/2013,15.3
Turkey,F,Residence,Urban,... if she neglects the children,01/01/2013,7.2
Turkey,F,Residence,Rural,... if she refuses to have sex with him,01/01/2013,5.6
Turkey,F,Residence,Urban,... if she refuses to have sex with him,01/01/2013,1.8
Turkmenistan,F,Age,15-24,... for at least one specific reason,01/01/2000,46.2
Turkmenistan,F,Age,25-34,... for at least one specific reason,01/01/2000,55.4
Turkmenistan,F,Age,35-49,... for at least one specific reason,01/01/2000,55.2
Turkmenistan,F,Age,15-24,... if she argues with him,01/01/2000,31.0
Turkmenistan,F,Age,25-34,... if she argues with him,01/01/2000,34.6
Turkmenistan,F,Age,35-49,... if she argues with him,01/01/2000,36.3
Turkmenistan,F,Age,15-24,... if she burns the food,01/01/2000,19.7
Turkmenistan,F,Age,25-34,... if she burns the food,01/01/2000,22.5
Turkmenistan,F,Age,35-49,... if she burns the food,01/01/2000,23.6
Turkmenistan,F,Age,15-24,... if she goes out without telling him,01/01/2000,36.8
Turkmenistan,F,Age,25-34,... if she goes out without telling him,01/01/2000,41.6
Turkmenistan,F,Age,35-49,... if she goes out without telling him,01/01/2000,43.3
Turkmenistan,F,Age,15-24,... if she neglects the children,01/01/2000,38.9
Turkmenistan,F,Age,25-34,... if she neglects the children,01/01/2000,46.3
Turkmenistan,F,Age,35-49,... if she neglects the children,01/01/2000,46.9
Turkmenistan,F,Age,15-24,... if she refuses to have sex with him,01/01/2000,16.6
Turkmenistan,F,Age,25-34,... if she refuses to have sex with him,01/01/2000,22.0
Turkmenistan,F,Age,35-49,... if she refuses to have sex with him,01/01/2000,25.7
Turkmenistan,F,Education,Higher,... for at least one specific reason,01/01/2000,30.3
Turkmenistan,F,Education,No education,... for at least one specific reason,01/01/2000,61.3
Turkmenistan,F,Education,Primary,... for at least one specific reason,01/01/2000,56.8
Turkmenistan,F,Education,Secondary,... for at least one specific reason,01/01/2000,53.2
Turkmenistan,F,Education,Higher,... if she argues with him,01/01/2000,15.4
Turkmenistan,F,Education,No education,... if she argues with him,01/01/2000,44.7
Turkmenistan,F,Education,Primary,... if she argues with him,01/01/2000,35.8
Turkmenistan,F,Education,Secondary,... if she argues with him,01/01/2000,35.0
Turkmenistan,F,Education,Higher,... if she burns the food,01/01/2000,8.0
Turkmenistan,F,Education,No education,... if she burns the food,01/01/2000,32.7
Turkmenistan,F,Education,Primary,... if she burns the food,01/01/2000,26.3
Turkmenistan,F,Education,Secondary,... if she burns the food,01/01/2000,22.7
Turkmenistan,F,Education,Higher,... if she goes out without telling him,01/01/2000,20.3
Turkmenistan,F,Education,No education,... if she goes out without telling him,01/01/2000,57.8
Turkmenistan,F,Education,Primary,... if she goes out without telling him,01/01/2000,49.6
Turkmenistan,F,Education,Secondary,... if she goes out without telling him,01/01/2000,41.5
Turkmenistan,F,Education,Higher,... if she neglects the children,01/01/2000,23.4
Turkmenistan,F,Education,No education,... if she neglects the children,01/01/2000,47.7
Turkmenistan,F,Education,Primary,... if she neglects the children,01/01/2000,44.6
Turkmenistan,F,Education,Secondary,... if she neglects the children,01/01/2000,45.1
Turkmenistan,F,Education,Higher,... if she refuses to have sex with him,01/01/2000,6.6
Turkmenistan,F,Education,No education,... if she refuses to have sex with him,01/01/2000,34.1
Turkmenistan,F,Education,Primary,... if she refuses to have sex with him,01/01/2000,29.9
Turkmenistan,F,Education,Secondary,... if she refuses to have sex with him,01/01/2000,21.9
Turkmenistan,F,Employment,Employed for cash,... for at least one specific reason,01/01/2000,48.9
Turkmenistan,F,Employment,Employed for kind,... for at least one specific reason,01/01/2000,72.6
Turkmenistan,F,Employment,Unemployed,... for at least one specific reason,01/01/2000,54.3
Turkmenistan,F,Employment,Employed for cash,... if she argues with him,01/01/2000,31.1
Turkmenistan,F,Employment,Employed for kind,... if she argues with him,01/01/2000,49.1
Turkmenistan,F,Employment,Unemployed,... if she argues with him,01/01/2000,36.3
Turkmenistan,F,Employment,Employed for cash,... if she burns the food,01/01/2000,19.3
Turkmenistan,F,Employment,Employed for kind,... if she burns the food,01/01/2000,48.4
Turkmenistan,F,Employment,Unemployed,... if she burns the food,01/01/2000,23.9
Turkmenistan,F,Employment,Employed for cash,... if she goes out without telling him,01/01/2000,37.8
Turkmenistan,F,Employment,Employed for kind,... if she goes out without telling him,01/01/2000,57.4
Turkmenistan,F,Employment,Unemployed,... if she goes out without telling him,01/01/2000,42.5
Turkmenistan,F,Employment,Employed for cash,... if she neglects the children,01/01/2000,40.6
Turkmenistan,F,Employment,Employed for kind,... if she neglects the children,01/01/2000,58.3
Turkmenistan,F,Employment,Unemployed,... if she neglects the children,01/01/2000,46.4
Turkmenistan,F,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2000,18.7
Turkmenistan,F,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2000,43.9
Turkmenistan,F,Employment,Unemployed,... if she refuses to have sex with him,01/01/2000,23.1
Turkmenistan,F,Marital status,Married or living together,... for at least one specific reason,01/01/2000,57.4
Turkmenistan,F,Marital status,Never married,... for at least one specific reason,01/01/2000,41.4
Turkmenistan,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2000,49.1
Turkmenistan,F,Marital status,Married or living together,... if she argues with him,01/01/2000,37.5
Turkmenistan,F,Marital status,Never married,... if she argues with him,01/01/2000,27.4
Turkmenistan,F,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2000,29.0
Turkmenistan,F,Marital status,Married or living together,... if she burns the food,01/01/2000,24.1
Turkmenistan,F,Marital status,Never married,... if she burns the food,01/01/2000,17.9
Turkmenistan,F,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2000,18.4
Turkmenistan,F,Marital status,Married or living together,... if she goes out without telling him,01/01/2000,44.6
Turkmenistan,F,Marital status,Never married,... if she goes out without telling him,01/01/2000,32.8
Turkmenistan,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2000,35.3
Turkmenistan,F,Marital status,Married or living together,... if she neglects the children,01/01/2000,48.4
Turkmenistan,F,Marital status,Never married,... if she neglects the children,01/01/2000,35.0
Turkmenistan,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2000,40.7
Turkmenistan,F,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2000,24.8
Turkmenistan,F,Marital status,Never married,... if she refuses to have sex with him,01/01/2000,14.2
Turkmenistan,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2000,19.4
Turkmenistan,F,Residence,Rural,... for at least one specific reason,01/01/2000,57.0
Turkmenistan,F,Residence,Urban,... for at least one specific reason,01/01/2000,45.6
Turkmenistan,F,Residence,Rural,... if she argues with him,01/01/2000,39.7
Turkmenistan,F,Residence,Urban,... if she argues with him,01/01/2000,26.9
Turkmenistan,F,Residence,Rural,... if she burns the food,01/01/2000,26.3
Turkmenistan,F,Residence,Urban,... if she burns the food,01/01/2000,16.7
Turkmenistan,F,Residence,Rural,... if she goes out without telling him,01/01/2000,46.4
Turkmenistan,F,Residence,Urban,... if she goes out without telling him,01/01/2000,33.2
Turkmenistan,F,Residence,Rural,... if she neglects the children,01/01/2000,48.8
Turkmenistan,F,Residence,Urban,... if she neglects the children,01/01/2000,37.6
Turkmenistan,F,Residence,Rural,... if she refuses to have sex with him,01/01/2000,24.4
Turkmenistan,F,Residence,Urban,... if she refuses to have sex with him,01/01/2000,17.2
Uganda,F,Age,15-24,... for at least one specific reason,01/01/2016,53.4
Uganda,F,Age,25-34,... for at least one specific reason,01/01/2016,45.4
Uganda,F,Age,35-49,... for at least one specific reason,01/01/2016,45.8
Uganda,F,Age,15-24,... if she argues with him,01/01/2016,29.2
Uganda,F,Age,25-34,... if she argues with him,01/01/2016,23.0
Uganda,F,Age,35-49,... if she argues with him,01/01/2016,24.6
Uganda,F,Age,15-24,... if she burns the food,01/01/2016,16.7
Uganda,F,Age,25-34,... if she burns the food,01/01/2016,10.4
Uganda,F,Age,35-49,... if she burns the food,01/01/2016,12.3
Uganda,F,Age,15-24,... if she goes out without telling him,01/01/2016,32.6
Uganda,F,Age,25-34,... if she goes out without telling him,01/01/2016,27.6
Uganda,F,Age,35-49,... if she goes out without telling him,01/01/2016,28.6
Uganda,F,Age,15-24,... if she neglects the children,01/01/2016,42.0
Uganda,F,Age,25-34,... if she neglects the children,01/01/2016,36.3
Uganda,F,Age,35-49,... if she neglects the children,01/01/2016,35.2
Uganda,F,Age,15-24,... if she refuses to have sex with him,01/01/2016,18.6
Uganda,F,Age,25-34,... if she refuses to have sex with him,01/01/2016,16.4
Uganda,F,Age,35-49,... if she refuses to have sex with him,01/01/2016,19.1
Uganda,F,Education,Higher,... for at least one specific reason,01/01/2016,21.7
Uganda,F,Education,No education,... for at least one specific reason,01/01/2016,55.2
Uganda,F,Education,Primary,... for at least one specific reason,01/01/2016,54.4
Uganda,F,Education,Secondary,... for at least one specific reason,01/01/2016,42.9
Uganda,F,Education,Higher,... if she argues with him,01/01/2016,7.8
Uganda,F,Education,No education,... if she argues with him,01/01/2016,33.6
Uganda,F,Education,Primary,... if she argues with him,01/01/2016,30.2
Uganda,F,Education,Secondary,... if she argues with him,01/01/2016,19.7
Uganda,F,Education,Higher,... if she burns the food,01/01/2016,3.1
Uganda,F,Education,No education,... if she burns the food,01/01/2016,18.3
Uganda,F,Education,Primary,... if she burns the food,01/01/2016,16.4
Uganda,F,Education,Secondary,... if she burns the food,01/01/2016,8.9
Uganda,F,Education,Higher,... if she goes out without telling him,01/01/2016,9.5
Uganda,F,Education,No education,... if she goes out without telling him,01/01/2016,34.8
Uganda,F,Education,Primary,... if she goes out without telling him,01/01/2016,34.3
Uganda,F,Education,Secondary,... if she goes out without telling him,01/01/2016,24.8
Uganda,F,Education,Higher,... if she neglects the children,01/01/2016,17.7
Uganda,F,Education,No education,... if she neglects the children,01/01/2016,43.6
Uganda,F,Education,Primary,... if she neglects the children,01/01/2016,42.8
Uganda,F,Education,Secondary,... if she neglects the children,01/01/2016,33.2
Uganda,F,Education,Higher,... if she refuses to have sex with him,01/01/2016,4.0
Uganda,F,Education,No education,... if she refuses to have sex with him,01/01/2016,24.6
Uganda,F,Education,Primary,... if she refuses to have sex with him,01/01/2016,22.1
Uganda,F,Education,Secondary,... if she refuses to have sex with him,01/01/2016,10.7
Uganda,F,Employment,Employed for cash,... for at least one specific reason,01/01/2016,46.2
Uganda,F,Employment,Employed for kind,... for at least one specific reason,01/01/2016,59.8
Uganda,F,Employment,Unemployed,... for at least one specific reason,01/01/2016,46.8
Uganda,F,Employment,Employed for cash,... if she argues with him,01/01/2016,23.4
Uganda,F,Employment,Employed for kind,... if she argues with him,01/01/2016,36.0
Uganda,F,Employment,Unemployed,... if she argues with him,01/01/2016,24.5
Uganda,F,Employment,Employed for cash,... if she burns the food,01/01/2016,12.0
Uganda,F,Employment,Employed for kind,... if she burns the food,01/01/2016,18.9
Uganda,F,Employment,Unemployed,... if she burns the food,01/01/2016,13.3
Uganda,F,Employment,Employed for cash,... if she goes out without telling him,01/01/2016,27.6
Uganda,F,Employment,Employed for kind,... if she goes out without telling him,01/01/2016,38.0
Uganda,F,Employment,Unemployed,... if she goes out without telling him,01/01/2016,29.4
Uganda,F,Employment,Employed for cash,... if she neglects the children,01/01/2016,36.3
Uganda,F,Employment,Employed for kind,... if she neglects the children,01/01/2016,47.0
Uganda,F,Employment,Unemployed,... if she neglects the children,01/01/2016,36.7
Uganda,F,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2016,16.4
Uganda,F,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2016,25.5
Uganda,F,Employment,Unemployed,... if she refuses to have sex with him,01/01/2016,15.8
Uganda,F,Marital status,Married or living together,... for at least one specific reason,01/01/2016,48.9
Uganda,F,Marital status,Never married,... for at least one specific reason,01/01/2016,49.7
Uganda,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2016,48.0
Uganda,F,Marital status,Married or living together,... if she argues with him,01/01/2016,26.2
Uganda,F,Marital status,Never married,... if she argues with him,01/01/2016,26.6
Uganda,F,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2016,24.6
Uganda,F,Marital status,Married or living together,... if she burns the food,01/01/2016,12.5
Uganda,F,Marital status,Never married,... if she burns the food,01/01/2016,16.9
Uganda,F,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2016,12.6
Uganda,F,Marital status,Married or living together,... if she goes out without telling him,01/01/2016,30.3
Uganda,F,Marital status,Never married,... if she goes out without telling him,01/01/2016,30.1
Uganda,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2016,28.9
Uganda,F,Marital status,Married or living together,... if she neglects the children,01/01/2016,38.3
Uganda,F,Marital status,Never married,... if she neglects the children,01/01/2016,39.1
Uganda,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2016,38.1
Uganda,F,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2016,18.5
Uganda,F,Marital status,Never married,... if she refuses to have sex with him,01/01/2016,16.6
Uganda,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2016,19.0
Uganda,F,Residence,Rural,... for at least one specific reason,01/01/2016,52.4
Uganda,F,Residence,Urban,... for at least one specific reason,01/01/2016,39.6
Uganda,F,Residence,Rural,... if she argues with him,01/01/2016,29.2
Uganda,F,Residence,Urban,... if she argues with him,01/01/2016,17.8
Uganda,F,Residence,Rural,... if she burns the food,01/01/2016,15.5
Uganda,F,Residence,Urban,... if she burns the food,01/01/2016,8.4
Uganda,F,Residence,Rural,... if she goes out without telling him,01/01/2016,32.9
Uganda,F,Residence,Urban,... if she goes out without telling him,01/01/2016,22.2
Uganda,F,Residence,Rural,... if she neglects the children,01/01/2016,41.4
Uganda,F,Residence,Urban,... if she neglects the children,01/01/2016,30.6
Uganda,F,Residence,Rural,... if she refuses to have sex with him,01/01/2016,20.8
Uganda,F,Residence,Urban,... if she refuses to have sex with him,01/01/2016,10.4
Uganda,M,Age,15-24,... for at least one specific reason,01/01/2016,48.7
Uganda,M,Age,25-34,... for at least one specific reason,01/01/2016,35.2
Uganda,M,Age,35-49,... for at least one specific reason,01/01/2016,32.5
Uganda,M,Age,15-24,... if she argues with him,01/01/2016,27.5
Uganda,M,Age,25-34,... if she argues with him,01/01/2016,20.1
Uganda,M,Age,35-49,... if she argues with him,01/01/2016,19.7
Uganda,M,Age,15-24,... if she burns the food,01/01/2016,11.4
Uganda,M,Age,25-34,... if she burns the food,01/01/2016,3.6
Uganda,M,Age,35-49,... if she burns the food,01/01/2016,4.3
Uganda,M,Age,15-24,... if she goes out without telling him,01/01/2016,25.8
Uganda,M,Age,25-34,... if she goes out without telling him,01/01/2016,20.2
Uganda,M,Age,35-49,... if she goes out without telling him,01/01/2016,18.2
Uganda,M,Age,15-24,... if she neglects the children,01/01/2016,35.9
Uganda,M,Age,25-34,... if she neglects the children,01/01/2016,23.1
Uganda,M,Age,35-49,... if she neglects the children,01/01/2016,21.1
Uganda,M,Age,15-24,... if she refuses to have sex with him,01/01/2016,15.1
Uganda,M,Age,25-34,... if she refuses to have sex with him,01/01/2016,7.9
Uganda,M,Age,35-49,... if she refuses to have sex with him,01/01/2016,9.8
Uganda,M,Education,Higher,... for at least one specific reason,01/01/2016,20.2
Uganda,M,Education,No education,... for at least one specific reason,01/01/2016,36.5
Uganda,M,Education,Primary,... for at least one specific reason,01/01/2016,47.5
Uganda,M,Education,Secondary,... for at least one specific reason,01/01/2016,36.4
Uganda,M,Education,Higher,... if she argues with him,01/01/2016,9.8
Uganda,M,Education,No education,... if she argues with him,01/01/2016,15.1
Uganda,M,Education,Primary,... if she argues with him,01/01/2016,28.7
Uganda,M,Education,Secondary,... if she argues with him,01/01/2016,19.9
Uganda,M,Education,Higher,... if she burns the food,01/01/2016,1.5
Uganda,M,Education,No education,... if she burns the food,01/01/2016,5.6
Uganda,M,Education,Primary,... if she burns the food,01/01/2016,10.1
Uganda,M,Education,Secondary,... if she burns the food,01/01/2016,4.7
Uganda,M,Education,Higher,... if she goes out without telling him,01/01/2016,10.3
Uganda,M,Education,No education,... if she goes out without telling him,01/01/2016,23.8
Uganda,M,Education,Primary,... if she goes out without telling him,01/01/2016,27.4
Uganda,M,Education,Secondary,... if she goes out without telling him,01/01/2016,17.0
Uganda,M,Education,Higher,... if she neglects the children,01/01/2016,13.5
Uganda,M,Education,No education,... if she neglects the children,01/01/2016,28.3
Uganda,M,Education,Primary,... if she neglects the children,01/01/2016,33.4
Uganda,M,Education,Secondary,... if she neglects the children,01/01/2016,24.9
Uganda,M,Education,Higher,... if she refuses to have sex with him,01/01/2016,1.9
Uganda,M,Education,No education,... if she refuses to have sex with him,01/01/2016,11.5
Uganda,M,Education,Primary,... if she refuses to have sex with him,01/01/2016,16.1
Uganda,M,Education,Secondary,... if she refuses to have sex with him,01/01/2016,7.2
Uganda,M,Employment,Employed for cash,... for at least one specific reason,01/01/2016,40.1
Uganda,M,Employment,Employed for kind,... for at least one specific reason,01/01/2016,39.6
Uganda,M,Employment,Unemployed,... for at least one specific reason,01/01/2016,49.8
Uganda,M,Employment,Employed for cash,... if she argues with him,01/01/2016,22.7
Uganda,M,Employment,Employed for kind,... if she argues with him,01/01/2016,23.2
Uganda,M,Employment,Unemployed,... if she argues with him,01/01/2016,30.1
Uganda,M,Employment,Employed for cash,... if she burns the food,01/01/2016,6.9
Uganda,M,Employment,Employed for kind,... if she burns the food,01/01/2016,7.5
Uganda,M,Employment,Unemployed,... if she burns the food,01/01/2016,11.0
Uganda,M,Employment,Employed for cash,... if she goes out without telling him,01/01/2016,22.6
Uganda,M,Employment,Employed for kind,... if she goes out without telling him,01/01/2016,19.4
Uganda,M,Employment,Unemployed,... if she goes out without telling him,01/01/2016,29.7
Uganda,M,Employment,Employed for cash,... if she neglects the children,01/01/2016,28.0
Uganda,M,Employment,Employed for kind,... if she neglects the children,01/01/2016,27.2
Uganda,M,Employment,Unemployed,... if she neglects the children,01/01/2016,36.6
Uganda,M,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2016,11.5
Uganda,M,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2016,11.3
Uganda,M,Employment,Unemployed,... if she refuses to have sex with him,01/01/2016,15.4
Uganda,M,Marital status,Married or living together,... for at least one specific reason,01/01/2016,35.1
Uganda,M,Marital status,Never married,... for at least one specific reason,01/01/2016,46.5
Uganda,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2016,48.2
Uganda,M,Marital status,Married or living together,... if she argues with him,01/01/2016,20.3
Uganda,M,Marital status,Never married,... if she argues with him,01/01/2016,26.3
Uganda,M,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2016,29.6
Uganda,M,Marital status,Married or living together,... if she burns the food,01/01/2016,4.7
Uganda,M,Marital status,Never married,... if she burns the food,01/01/2016,10.9
Uganda,M,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2016,5.5
Uganda,M,Marital status,Married or living together,... if she goes out without telling him,01/01/2016,19.8
Uganda,M,Marital status,Never married,... if she goes out without telling him,01/01/2016,24.1
Uganda,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2016,30.5
Uganda,M,Marital status,Married or living together,... if she neglects the children,01/01/2016,22.9
Uganda,M,Marital status,Never married,... if she neglects the children,01/01/2016,34.5
Uganda,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2016,34.3
Uganda,M,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2016,9.2
Uganda,M,Marital status,Never married,... if she refuses to have sex with him,01/01/2016,14.3
Uganda,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2016,15.6
Uganda,M,Residence,Rural,... for at least one specific reason,01/01/2016,43.0
Uganda,M,Residence,Urban,... for at least one specific reason,01/01/2016,32.9
Uganda,M,Residence,Rural,... if she argues with him,01/01/2016,25.2
Uganda,M,Residence,Urban,... if she argues with him,01/01/2016,17.6
Uganda,M,Residence,Rural,... if she burns the food,01/01/2016,8.6
Uganda,M,Residence,Urban,... if she burns the food,01/01/2016,3.4
Uganda,M,Residence,Rural,... if she goes out without telling him,01/01/2016,24.1
Uganda,M,Residence,Urban,... if she goes out without telling him,01/01/2016,16.4
Uganda,M,Residence,Rural,... if she neglects the children,01/01/2016,30.5
Uganda,M,Residence,Urban,... if she neglects the children,01/01/2016,21.9
Uganda,M,Residence,Rural,... if she refuses to have sex with him,01/01/2016,13.2
Uganda,M,Residence,Urban,... if she refuses to have sex with him,01/01/2016,7.0
Ukraine,F,Age,15-24,... for at least one specific reason,01/01/2007,2.5
Ukraine,F,Age,25-34,... for at least one specific reason,01/01/2007,3.4
Ukraine,F,Age,35-49,... for at least one specific reason,01/01/2007,4.3
Ukraine,F,Age,15-24,... if she argues with him,01/01/2007,0.5
Ukraine,F,Age,25-34,... if she argues with him,01/01/2007,0.8
Ukraine,F,Age,35-49,... if she argues with him,01/01/2007,1.2
Ukraine,F,Age,15-24,... if she burns the food,01/01/2007,0.1
Ukraine,F,Age,25-34,... if she burns the food,01/01/2007,0.1
Ukraine,F,Age,35-49,... if she burns the food,01/01/2007,0.2
